ticker,fiscal_year,date_paiement_ref,jour_relatif,date,prix,volume
ONTBF,2025,2026-06-15,29,2026-07-14,2700.0,15584
ONTBF,2025,2026-06-15,30,2026-07-15,2700.0,5025
ONTBF,2025,2026-06-15,31,2026-07-16,2745.0,15499
ONTBF,2025,2026-06-15,32,2026-07-17,2695.0,3157
ONTBF,2025,2026-06-15,33,2026-07-18,2675.0,2113
ONTBF,2025,2026-06-15,34,2026-07-19,,
ONTBF,2025,2026-06-15,35,2026-07-20,,
ONTBF,2025,2026-06-15,36,2026-07-21,,
ONTBF,2025,2026-06-15,37,2026-07-22,,
ONTBF,2025,2026-06-15,38,2026-07-23,,
ONTBF,2025,2026-06-15,39,2026-07-24,,
ONTBF,2025,2026-06-15,40,2026-07-25,,
ONTBF,2025,2026-06-15,41,2026-07-26,,
ONTBF,2025,2026-06-15,42,2026-07-27,,
ONTBF,2025,2026-06-15,43,2026-07-28,,
ONTBF,2025,2026-06-15,44,2026-07-29,,
ONTBF,2025,2026-06-15,45,2026-07-30,,
ONTBF,2025,2026-06-15,46,2026-07-31,,
ONTBF,2025,2026-06-15,47,2026-08-01,,
ONTBF,2025,2026-06-15,48,2026-08-02,,
ONTBF,2025,2026-06-15,49,2026-08-03,,
ONTBF,2025,2026-06-15,50,2026-08-04,,
ONTBF,2025,2026-06-15,51,2026-08-05,,
ONTBF,2025,2026-06-15,52,2026-08-06,,
ONTBF,2025,2026-06-15,53,2026-08-07,,
ONTBF,2025,2026-06-15,54,2026-08-08,,
ONTBF,2025,2026-06-15,55,2026-08-09,,
ONTBF,2025,2026-06-15,56,2026-08-10,,
ONTBF,2025,2026-06-15,57,2026-08-11,,
ONTBF,2025,2026-06-15,58,2026-08-12,,
ONTBF,2025,2026-06-15,59,2026-08-13,,
ONTBF,2025,2026-06-15,60,2026-08-14,,
ORAC,2022,2023-06-15,-60,2023-04-16,,
ORAC,2022,2023-06-15,-59,2023-04-17,9050.0,945
ORAC,2022,2023-06-15,-58,2023-04-18,,
ORAC,2022,2023-06-15,-57,2023-04-19,8995.0,2241
ORAC,2022,2023-06-15,-56,2023-04-20,9000.0,7868
ORAC,2022,2023-06-15,-55,2023-04-21,,
ORAC,2022,2023-06-15,-54,2023-04-22,,
ORAC,2022,2023-06-15,-53,2023-04-23,,
ORAC,2022,2023-06-15,-52,2023-04-24,9050.0,5005
ORAC,2022,2023-06-15,-51,2023-04-25,9145.0,4897
ORAC,2022,2023-06-15,-50,2023-04-26,9150.0,218
ORAC,2022,2023-06-15,-49,2023-04-27,9150.0,1056
ORAC,2022,2023-06-15,-48,2023-04-28,9275.0,455
ORAC,2022,2023-06-15,-47,2023-04-29,,
ORAC,2022,2023-06-15,-46,2023-04-30,,
ORAC,2022,2023-06-15,-45,2023-05-01,,
ORAC,2022,2023-06-15,-44,2023-05-02,9400.0,586
ORAC,2022,2023-06-15,-43,2023-05-03,9395.0,141
ORAC,2022,2023-06-15,-42,2023-05-04,9475.0,1423
ORAC,2022,2023-06-15,-41,2023-05-05,9490.0,585
ORAC,2022,2023-06-15,-40,2023-05-06,,
ORAC,2022,2023-06-15,-39,2023-05-07,,
ORAC,2022,2023-06-15,-38,2023-05-08,9400.0,2873
ORAC,2022,2023-06-15,-37,2023-05-09,9500.0,2084
ORAC,2022,2023-06-15,-36,2023-05-10,9500.0,22947
ORAC,2022,2023-06-15,-35,2023-05-11,9500.0,412
ORAC,2022,2023-06-15,-34,2023-05-12,9500.0,1187
ORAC,2022,2023-06-15,-33,2023-05-13,,
ORAC,2022,2023-06-15,-32,2023-05-14,,
ORAC,2022,2023-06-15,-31,2023-05-15,9500.0,1867
ORAC,2022,2023-06-15,-30,2023-05-16,9500.0,1577
ORAC,2022,2023-06-15,-29,2023-05-17,9500.0,1661
ORAC,2022,2023-06-15,-28,2023-05-18,,
ORAC,2022,2023-06-15,-27,2023-05-19,9500.0,5922
ORAC,2022,2023-06-15,-26,2023-05-20,,
ORAC,2022,2023-06-15,-25,2023-05-21,,
ORAC,2022,2023-06-15,-24,2023-05-22,9500.0,3081
ORAC,2022,2023-06-15,-23,2023-05-23,9500.0,5544
ORAC,2022,2023-06-15,-22,2023-05-24,9450.0,25134
ORAC,2022,2023-06-15,-21,2023-05-25,9590.0,2003
ORAC,2022,2023-06-15,-20,2023-05-26,9500.0,952
ORAC,2022,2023-06-15,-19,2023-05-27,,
ORAC,2022,2023-06-15,-18,2023-05-28,,
ORAC,2022,2023-06-15,-17,2023-05-29,,
ORAC,2022,2023-06-15,-16,2023-05-30,9500.0,574
ORAC,2022,2023-06-15,-15,2023-05-31,9575.0,31509
ORAC,2022,2023-06-15,-14,2023-06-01,9575.0,1712
ORAC,2022,2023-06-15,-13,2023-06-02,9550.0,31757
ORAC,2022,2023-06-15,-12,2023-06-03,,
ORAC,2022,2023-06-15,-11,2023-06-04,,
ORAC,2022,2023-06-15,-10,2023-06-05,9600.0,4083
ORAC,2022,2023-06-15,-9,2023-06-06,9600.0,2954
ORAC,2022,2023-06-15,-8,2023-06-07,9605.0,1835
ORAC,2022,2023-06-15,-7,2023-06-08,9550.0,31907
ORAC,2022,2023-06-15,-6,2023-06-09,9950.0,560
ORAC,2022,2023-06-15,-5,2023-06-10,,
ORAC,2022,2023-06-15,-4,2023-06-11,,
ORAC,2022,2023-06-15,-3,2023-06-12,9600.0,4364
ORAC,2022,2023-06-15,-2,2023-06-13,9210.0,6273
ORAC,2022,2023-06-15,-1,2023-06-14,9450.0,4864
ORAC,2022,2023-06-15,0,2023-06-15,9305.0,2248
ORAC,2022,2023-06-15,1,2023-06-16,9455.0,312
ORAC,2022,2023-06-15,2,2023-06-17,,
ORAC,2022,2023-06-15,3,2023-06-18,,
ORAC,2022,2023-06-15,4,2023-06-19,9400.0,3167
ORAC,2022,2023-06-15,5,2023-06-20,9545.0,12744
ORAC,2022,2023-06-15,6,2023-06-21,9500.0,14062
ORAC,2022,2023-06-15,7,2023-06-22,9500.0,15025
ORAC,2022,2023-06-15,8,2023-06-23,9500.0,9652
ORAC,2022,2023-06-15,9,2023-06-24,,
ORAC,2022,2023-06-15,10,2023-06-25,,
ORAC,2022,2023-06-15,11,2023-06-26,9500.0,2147
ORAC,2022,2023-06-15,12,2023-06-27,9500.0,14981
ORAC,2022,2023-06-15,13,2023-06-28,,
ORAC,2022,2023-06-15,14,2023-06-29,9505.0,5094
ORAC,2022,2023-06-15,15,2023-06-30,9510.0,403
ORAC,2022,2023-06-15,16,2023-07-01,,
ORAC,2022,2023-06-15,17,2023-07-02,,
ORAC,2022,2023-06-15,18,2023-07-03,9560.0,8897
ORAC,2022,2023-06-15,19,2023-07-04,9610.0,2841
ORAC,2022,2023-06-15,20,2023-07-05,9700.0,4912
ORAC,2022,2023-06-15,21,2023-07-06,9800.0,2565
ORAC,2022,2023-06-15,22,2023-07-07,9890.0,6535
ORAC,2022,2023-06-15,23,2023-07-08,,
ORAC,2022,2023-06-15,24,2023-07-09,,
ORAC,2022,2023-06-15,25,2023-07-10,10000.0,14481
ORAC,2022,2023-06-15,26,2023-07-11,10000.0,4545
ORAC,2022,2023-06-15,27,2023-07-12,10005.0,828
ORAC,2022,2023-06-15,28,2023-07-13,10000.0,41454
ORAC,2022,2023-06-15,29,2023-07-14,9995.0,1164
ORAC,2022,2023-06-15,30,2023-07-15,,
ORAC,2022,2023-06-15,31,2023-07-16,,
ORAC,2022,2023-06-15,32,2023-07-17,9990.0,6312
ORAC,2022,2023-06-15,33,2023-07-18,9950.0,6167
ORAC,2022,2023-06-15,34,2023-07-19,9995.0,1229
ORAC,2022,2023-06-15,35,2023-07-20,9995.0,1899
ORAC,2022,2023-06-15,36,2023-07-21,9995.0,3767
ORAC,2022,2023-06-15,37,2023-07-22,,
ORAC,2022,2023-06-15,38,2023-07-23,,
ORAC,2022,2023-06-15,39,2023-07-24,9990.0,2322
ORAC,2022,2023-06-15,40,2023-07-25,9995.0,1773
ORAC,2022,2023-06-15,41,2023-07-26,10000.0,7122
ORAC,2022,2023-06-15,42,2023-07-27,10000.0,1754
ORAC,2022,2023-06-15,43,2023-07-28,10000.0,229
ORAC,2022,2023-06-15,44,2023-07-29,,
ORAC,2022,2023-06-15,45,2023-07-30,,
ORAC,2022,2023-06-15,46,2023-07-31,9990.0,746
ORAC,2022,2023-06-15,47,2023-08-01,9800.0,2349
ORAC,2022,2023-06-15,48,2023-08-02,9905.0,433
ORAC,2022,2023-06-15,49,2023-08-03,9805.0,4371
ORAC,2022,2023-06-15,50,2023-08-04,9850.0,429
ORAC,2022,2023-06-15,51,2023-08-05,,
ORAC,2022,2023-06-15,52,2023-08-06,,
ORAC,2022,2023-06-15,53,2023-08-07,,
ORAC,2022,2023-06-15,54,2023-08-08,9800.0,6018
ORAC,2022,2023-06-15,55,2023-08-09,9805.0,1269
ORAC,2022,2023-06-15,56,2023-08-10,9900.0,233
ORAC,2022,2023-06-15,57,2023-08-11,9810.0,2412
ORAC,2022,2023-06-15,58,2023-08-12,,
ORAC,2022,2023-06-15,59,2023-08-13,,
ORAC,2022,2023-06-15,60,2023-08-14,9900.0,3453
ORAC,2023,2024-06-03,-60,2024-04-04,10900.0,781
ORAC,2023,2024-06-03,-59,2024-04-05,10800.0,541
ORAC,2023,2024-06-03,-58,2024-04-06,,
ORAC,2023,2024-06-03,-57,2024-04-07,,
ORAC,2023,2024-06-03,-56,2024-04-08,10845.0,699
ORAC,2023,2024-06-03,-55,2024-04-09,10845.0,4564
ORAC,2023,2024-06-03,-54,2024-04-10,,
ORAC,2023,2024-06-03,-53,2024-04-11,10845.0,6936
ORAC,2023,2024-06-03,-52,2024-04-12,10845.0,979
ORAC,2023,2024-06-03,-51,2024-04-13,,
ORAC,2023,2024-06-03,-50,2024-04-14,,
ORAC,2023,2024-06-03,-49,2024-04-15,11000.0,40
ORAC,2023,2024-06-03,-48,2024-04-16,10850.0,1485
ORAC,2023,2024-06-03,-47,2024-04-17,11000.0,52
ORAC,2023,2024-06-03,-46,2024-04-18,10845.0,1465
ORAC,2023,2024-06-03,-45,2024-04-19,10850.0,3
ORAC,2023,2024-06-03,-44,2024-04-20,,
ORAC,2023,2024-06-03,-43,2024-04-21,,
ORAC,2023,2024-06-03,-42,2024-04-22,10855.0,115
ORAC,2023,2024-06-03,-41,2024-04-23,10855.0,100
ORAC,2023,2024-06-03,-40,2024-04-24,10855.0,10721
ORAC,2023,2024-06-03,-39,2024-04-25,10845.0,373
ORAC,2023,2024-06-03,-38,2024-04-26,10990.0,2721
ORAC,2023,2024-06-03,-37,2024-04-27,,
ORAC,2023,2024-06-03,-36,2024-04-28,,
ORAC,2023,2024-06-03,-35,2024-04-29,11000.0,2260
ORAC,2023,2024-06-03,-34,2024-04-30,10955.0,1531
ORAC,2023,2024-06-03,-33,2024-05-01,,
ORAC,2023,2024-06-03,-32,2024-05-02,11000.0,1482
ORAC,2023,2024-06-03,-31,2024-05-03,11075.0,2150
ORAC,2023,2024-06-03,-30,2024-05-04,,
ORAC,2023,2024-06-03,-29,2024-05-05,,
ORAC,2023,2024-06-03,-28,2024-05-06,11050.0,514
ORAC,2023,2024-06-03,-27,2024-05-07,11000.0,2440
ORAC,2023,2024-06-03,-26,2024-05-08,11000.0,8424
ORAC,2023,2024-06-03,-25,2024-05-09,,
ORAC,2023,2024-06-03,-24,2024-05-10,11000.0,631
ORAC,2023,2024-06-03,-23,2024-05-11,,
ORAC,2023,2024-06-03,-22,2024-05-12,,
ORAC,2023,2024-06-03,-21,2024-05-13,11075.0,428
ORAC,2023,2024-06-03,-20,2024-05-14,11500.0,353
ORAC,2023,2024-06-03,-19,2024-05-15,11150.0,6873
ORAC,2023,2024-06-03,-18,2024-05-16,11400.0,1208
ORAC,2023,2024-06-03,-17,2024-05-17,11400.0,945
ORAC,2023,2024-06-03,-16,2024-05-18,,
ORAC,2023,2024-06-03,-15,2024-05-19,,
ORAC,2023,2024-06-03,-14,2024-05-20,,
ORAC,2023,2024-06-03,-13,2024-05-21,11450.0,2083
ORAC,2023,2024-06-03,-12,2024-05-22,11450.0,451
ORAC,2023,2024-06-03,-11,2024-05-23,11500.0,945
ORAC,2023,2024-06-03,-10,2024-05-24,11500.0,490
ORAC,2023,2024-06-03,-9,2024-05-25,,
ORAC,2023,2024-06-03,-8,2024-05-26,,
ORAC,2023,2024-06-03,-7,2024-05-27,11505.0,237
ORAC,2023,2024-06-03,-6,2024-05-28,11795.0,665
ORAC,2023,2024-06-03,-5,2024-05-29,11895.0,1385
ORAC,2023,2024-06-03,-4,2024-05-30,11200.0,2202
ORAC,2023,2024-06-03,-3,2024-05-31,11495.0,42
ORAC,2023,2024-06-03,-2,2024-06-01,,
ORAC,2023,2024-06-03,-1,2024-06-02,,
ORAC,2023,2024-06-03,0,2024-06-03,11485.0,953
ORAC,2023,2024-06-03,1,2024-06-04,11450.0,37
ORAC,2023,2024-06-03,2,2024-06-05,11000.0,6104
ORAC,2023,2024-06-03,3,2024-06-06,11445.0,1176
ORAC,2023,2024-06-03,4,2024-06-07,11400.0,446
ORAC,2023,2024-06-03,5,2024-06-08,,
ORAC,2023,2024-06-03,6,2024-06-09,,
ORAC,2023,2024-06-03,7,2024-06-10,11175.0,5147
ORAC,2023,2024-06-03,8,2024-06-11,11175.0,1601
ORAC,2023,2024-06-03,9,2024-06-12,11200.0,1420
ORAC,2023,2024-06-03,10,2024-06-13,11500.0,1304
ORAC,2023,2024-06-03,11,2024-06-14,11745.0,309
ORAC,2023,2024-06-03,12,2024-06-15,,
ORAC,2023,2024-06-03,13,2024-06-16,,
ORAC,2023,2024-06-03,14,2024-06-17,,
ORAC,2023,2024-06-03,15,2024-06-18,11505.0,1041
ORAC,2023,2024-06-03,16,2024-06-19,11600.0,419
ORAC,2023,2024-06-03,17,2024-06-20,11790.0,78
ORAC,2023,2024-06-03,18,2024-06-21,11755.0,434
ORAC,2023,2024-06-03,19,2024-06-22,,
ORAC,2023,2024-06-03,20,2024-06-23,,
ORAC,2023,2024-06-03,21,2024-06-24,11755.0,692
ORAC,2023,2024-06-03,22,2024-06-25,12000.0,1106
ORAC,2023,2024-06-03,23,2024-06-26,12000.0,227
ORAC,2023,2024-06-03,24,2024-06-27,11950.0,471
ORAC,2023,2024-06-03,25,2024-06-28,11800.0,458
ORAC,2023,2024-06-03,26,2024-06-29,,
ORAC,2023,2024-06-03,27,2024-06-30,,
ORAC,2023,2024-06-03,28,2024-07-01,11850.0,4690
ORAC,2023,2024-06-03,29,2024-07-02,11950.0,404
ORAC,2023,2024-06-03,30,2024-07-03,12000.0,506
ORAC,2023,2024-06-03,31,2024-07-04,12000.0,15917
ORAC,2023,2024-06-03,32,2024-07-05,12000.0,731
ORAC,2023,2024-06-03,33,2024-07-06,,
ORAC,2023,2024-06-03,34,2024-07-07,,
ORAC,2023,2024-06-03,35,2024-07-08,12000.0,9993
ORAC,2023,2024-06-03,36,2024-07-09,11760.0,2120
ORAC,2023,2024-06-03,37,2024-07-10,12100.0,326
ORAC,2023,2024-06-03,38,2024-07-11,12100.0,537
ORAC,2023,2024-06-03,39,2024-07-12,12000.0,1169
ORAC,2023,2024-06-03,40,2024-07-13,,
ORAC,2023,2024-06-03,41,2024-07-14,,
ORAC,2023,2024-06-03,42,2024-07-15,12050.0,483
ORAC,2023,2024-06-03,43,2024-07-16,12500.0,1310
ORAC,2023,2024-06-03,44,2024-07-17,13435.0,290
ORAC,2023,2024-06-03,45,2024-07-18,13000.0,1327
ORAC,2023,2024-06-03,46,2024-07-19,13000.0,5973
ORAC,2023,2024-06-03,47,2024-07-20,,
ORAC,2023,2024-06-03,48,2024-07-21,,
ORAC,2023,2024-06-03,49,2024-07-22,12600.0,2505
ORAC,2023,2024-06-03,50,2024-07-23,12600.0,767
ORAC,2023,2024-06-03,51,2024-07-24,13000.0,344
ORAC,2023,2024-06-03,52,2024-07-25,13000.0,298
ORAC,2023,2024-06-03,53,2024-07-26,13000.0,558
ORAC,2023,2024-06-03,54,2024-07-27,,
ORAC,2023,2024-06-03,55,2024-07-28,,
ORAC,2023,2024-06-03,56,2024-07-29,12995.0,1278
ORAC,2023,2024-06-03,57,2024-07-30,12605.0,1255
ORAC,2023,2024-06-03,58,2024-07-31,12655.0,1286
ORAC,2023,2024-06-03,59,2024-08-01,12670.0,374
ORAC,2023,2024-06-03,60,2024-08-02,13385.0,262
ORAC,2024,2025-06-11,-60,2025-04-12,,
ORAC,2024,2025-06-11,-59,2025-04-13,,
ORAC,2024,2025-06-11,-58,2025-04-14,14605.0,1861
ORAC,2024,2025-06-11,-57,2025-04-15,14500.0,1602
ORAC,2024,2025-06-11,-56,2025-04-16,14500.0,7872
ORAC,2024,2025-06-11,-55,2025-04-17,14995.0,1204
ORAC,2024,2025-06-11,-54,2025-04-18,14055.0,3490
ORAC,2024,2025-06-11,-53,2025-04-19,,
ORAC,2024,2025-06-11,-52,2025-04-20,,
ORAC,2024,2025-06-11,-51,2025-04-21,,
ORAC,2024,2025-06-11,-50,2025-04-22,14900.0,477
ORAC,2024,2025-06-11,-49,2025-04-23,14300.0,2332
ORAC,2024,2025-06-11,-48,2025-04-24,14850.0,2500
ORAC,2024,2025-06-11,-47,2025-04-25,14500.0,765
ORAC,2024,2025-06-11,-46,2025-04-26,,
ORAC,2024,2025-06-11,-45,2025-04-27,,
ORAC,2024,2025-06-11,-44,2025-04-28,14200.0,993
ORAC,2024,2025-06-11,-43,2025-04-29,14700.0,1443
ORAC,2024,2025-06-11,-42,2025-04-30,14695.0,145
ORAC,2024,2025-06-11,-41,2025-05-01,,
ORAC,2024,2025-06-11,-40,2025-05-02,14800.0,411
ORAC,2024,2025-06-11,-39,2025-05-03,,
ORAC,2024,2025-06-11,-38,2025-05-04,,
ORAC,2024,2025-06-11,-37,2025-05-05,14700.0,820
ORAC,2024,2025-06-11,-36,2025-05-06,14940.0,648
ORAC,2024,2025-06-11,-35,2025-05-07,15000.0,1419
ORAC,2024,2025-06-11,-34,2025-05-08,15300.0,1044
ORAC,2024,2025-06-11,-33,2025-05-09,15500.0,204
ORAC,2024,2025-06-11,-32,2025-05-10,,
ORAC,2024,2025-06-11,-31,2025-05-11,,
ORAC,2024,2025-06-11,-30,2025-05-12,15500.0,548
ORAC,2024,2025-06-11,-29,2025-05-13,15500.0,2349
ORAC,2024,2025-06-11,-28,2025-05-14,15500.0,2646
ORAC,2024,2025-06-11,-27,2025-05-15,15500.0,258
ORAC,2024,2025-06-11,-26,2025-05-16,15495.0,980
ORAC,2024,2025-06-11,-25,2025-05-17,,
ORAC,2024,2025-06-11,-24,2025-05-18,,
ORAC,2024,2025-06-11,-23,2025-05-19,15495.0,249
ORAC,2024,2025-06-11,-22,2025-05-20,15400.0,1086
ORAC,2024,2025-06-11,-21,2025-05-21,15850.0,1718
ORAC,2024,2025-06-11,-20,2025-05-22,15765.0,417
ORAC,2024,2025-06-11,-19,2025-05-23,15800.0,937
ORAC,2024,2025-06-11,-18,2025-05-24,,
ORAC,2024,2025-06-11,-17,2025-05-25,,
ORAC,2024,2025-06-11,-16,2025-05-26,15900.0,495
ORAC,2024,2025-06-11,-15,2025-05-27,15795.0,1344
ORAC,2024,2025-06-11,-14,2025-05-28,15790.0,3302
ORAC,2024,2025-06-11,-13,2025-05-29,,
ORAC,2024,2025-06-11,-12,2025-05-30,15790.0,541
ORAC,2024,2025-06-11,-11,2025-05-31,,
ORAC,2024,2025-06-11,-10,2025-06-01,,
ORAC,2024,2025-06-11,-9,2025-06-02,15785.0,807
ORAC,2024,2025-06-11,-8,2025-06-03,15775.0,1068
ORAC,2024,2025-06-11,-7,2025-06-04,15555.0,575
ORAC,2024,2025-06-11,-6,2025-06-05,15550.0,1018
ORAC,2024,2025-06-11,-5,2025-06-06,,
ORAC,2024,2025-06-11,-4,2025-06-07,,
ORAC,2024,2025-06-11,-3,2025-06-08,,
ORAC,2024,2025-06-11,-2,2025-06-09,,
ORAC,2024,2025-06-11,-1,2025-06-10,15750.0,958
ORAC,2024,2025-06-11,0,2025-06-11,15750.0,561
ORAC,2024,2025-06-11,1,2025-06-12,15915.0,7335
ORAC,2024,2025-06-11,2,2025-06-13,15600.0,8087
ORAC,2024,2025-06-11,3,2025-06-14,,
ORAC,2024,2025-06-11,4,2025-06-15,,
ORAC,2024,2025-06-11,5,2025-06-16,15500.0,1779
ORAC,2024,2025-06-11,6,2025-06-17,15550.0,3811
ORAC,2024,2025-06-11,7,2025-06-18,15400.0,923
ORAC,2024,2025-06-11,8,2025-06-19,15400.0,1558
ORAC,2024,2025-06-11,9,2025-06-20,15500.0,3207
ORAC,2024,2025-06-11,10,2025-06-21,,
ORAC,2024,2025-06-11,11,2025-06-22,,
ORAC,2024,2025-06-11,12,2025-06-23,15500.0,11706
ORAC,2024,2025-06-11,13,2025-06-24,15490.0,2273
ORAC,2024,2025-06-11,14,2025-06-25,15000.0,2802
ORAC,2024,2025-06-11,15,2025-06-26,15390.0,3779
ORAC,2024,2025-06-11,16,2025-06-27,15390.0,509
ORAC,2024,2025-06-11,17,2025-06-28,,
ORAC,2024,2025-06-11,18,2025-06-29,,
ORAC,2024,2025-06-11,19,2025-06-30,15350.0,809
ORAC,2024,2025-06-11,20,2025-07-01,15000.0,1454
ORAC,2024,2025-06-11,21,2025-07-02,14500.0,1872
ORAC,2024,2025-06-11,22,2025-07-03,14500.0,1841
ORAC,2024,2025-06-11,23,2025-07-04,14405.0,1030
ORAC,2024,2025-06-11,24,2025-07-05,,
ORAC,2024,2025-06-11,25,2025-07-06,,
ORAC,2024,2025-06-11,26,2025-07-07,14500.0,5578
ORAC,2024,2025-06-11,27,2025-07-08,14490.0,710
ORAC,2024,2025-06-11,28,2025-07-09,14490.0,2084
ORAC,2024,2025-06-11,29,2025-07-10,14000.0,8108
ORAC,2024,2025-06-11,30,2025-07-11,14100.0,841
ORAC,2024,2025-06-11,31,2025-07-12,,
ORAC,2024,2025-06-11,32,2025-07-13,,
ORAC,2024,2025-06-11,33,2025-07-14,14000.0,4296
ORAC,2024,2025-06-11,34,2025-07-15,14500.0,6649
ORAC,2024,2025-06-11,35,2025-07-16,15000.0,5321
ORAC,2024,2025-06-11,36,2025-07-17,14500.0,2372
ORAC,2024,2025-06-11,37,2025-07-18,14500.0,527
ORAC,2024,2025-06-11,38,2025-07-19,,
ORAC,2024,2025-06-11,39,2025-07-20,,
ORAC,2024,2025-06-11,40,2025-07-21,14200.0,887
ORAC,2024,2025-06-11,41,2025-07-22,14595.0,971
ORAC,2024,2025-06-11,42,2025-07-23,14300.0,3908
ORAC,2024,2025-06-11,43,2025-07-24,14250.0,2112
ORAC,2024,2025-06-11,44,2025-07-25,14000.0,1700
ORAC,2024,2025-06-11,45,2025-07-26,,
ORAC,2024,2025-06-11,46,2025-07-27,,
ORAC,2024,2025-06-11,47,2025-07-28,14100.0,2647
ORAC,2024,2025-06-11,48,2025-07-29,14000.0,1731
ORAC,2024,2025-06-11,49,2025-07-30,14100.0,1354
ORAC,2024,2025-06-11,50,2025-07-31,14050.0,487
ORAC,2024,2025-06-11,51,2025-08-01,14250.0,4248
ORAC,2024,2025-06-11,52,2025-08-02,,
ORAC,2024,2025-06-11,53,2025-08-03,,
ORAC,2024,2025-06-11,54,2025-08-04,14200.0,497
ORAC,2024,2025-06-11,55,2025-08-05,14150.0,10867
ORAC,2024,2025-06-11,56,2025-08-06,14000.0,314
ORAC,2024,2025-06-11,57,2025-08-07,,
ORAC,2024,2025-06-11,58,2025-08-08,14100.0,12002
ORAC,2024,2025-06-11,59,2025-08-09,,
ORAC,2024,2025-06-11,60,2025-08-10,,
ORAC,2025,2026-06-08,-60,2026-04-09,15000.0,614
ORAC,2025,2026-06-08,-59,2026-04-10,15100.0,531
ORAC,2025,2026-06-08,-58,2026-04-11,15005.0,299
ORAC,2025,2026-06-08,-57,2026-04-12,15005.0,299
ORAC,2025,2026-06-08,-56,2026-04-13,14790.0,2356
ORAC,2025,2026-06-08,-55,2026-04-14,14790.0,2356
ORAC,2025,2026-06-08,-54,2026-04-15,15170.0,219
ORAC,2025,2026-06-08,-53,2026-04-16,15165.0,1062
ORAC,2025,2026-06-08,-52,2026-04-17,15000.0,1688
ORAC,2025,2026-06-08,-51,2026-04-18,14700.0,1951
ORAC,2025,2026-06-08,-50,2026-04-19,14700.0,1951
ORAC,2025,2026-06-08,-49,2026-04-20,14700.0,1951
ORAC,2025,2026-06-08,-48,2026-04-21,14900.0,165
ORAC,2025,2026-06-08,-47,2026-04-22,14905.0,644
ORAC,2025,2026-06-08,-46,2026-04-23,15000.0,1010
ORAC,2025,2026-06-08,-45,2026-04-24,14900.0,1095
ORAC,2025,2026-06-08,-44,2026-04-25,14900.0,157
ORAC,2025,2026-06-08,-43,2026-04-26,14900.0,157
ORAC,2025,2026-06-08,-42,2026-04-27,14900.0,157
ORAC,2025,2026-06-08,-41,2026-04-28,14650.0,1458
ORAC,2025,2026-06-08,-40,2026-04-29,15250.0,753
ORAC,2025,2026-06-08,-39,2026-04-30,14660.0,928
ORAC,2025,2026-06-08,-38,2026-05-01,15200.0,85
ORAC,2025,2026-06-08,-37,2026-05-02,15200.0,85
ORAC,2025,2026-06-08,-36,2026-05-03,15200.0,85
ORAC,2025,2026-06-08,-35,2026-05-04,15200.0,85
ORAC,2025,2026-06-08,-34,2026-05-05,15000.0,431
ORAC,2025,2026-06-08,-33,2026-05-06,15200.0,662
ORAC,2025,2026-06-08,-32,2026-05-07,15200.0,2240
ORAC,2025,2026-06-08,-31,2026-05-08,14900.0,260
ORAC,2025,2026-06-08,-30,2026-05-09,14920.0,350
ORAC,2025,2026-06-08,-29,2026-05-10,14920.0,350
ORAC,2025,2026-06-08,-28,2026-05-11,14920.0,350
ORAC,2025,2026-06-08,-27,2026-05-12,15100.0,899
ORAC,2025,2026-06-08,-26,2026-05-13,15050.0,492
ORAC,2025,2026-06-08,-25,2026-05-14,15000.0,1336
ORAC,2025,2026-06-08,-24,2026-05-15,15000.0,1336
ORAC,2025,2026-06-08,-23,2026-05-16,15150.0,618
ORAC,2025,2026-06-08,-22,2026-05-17,15150.0,618
ORAC,2025,2026-06-08,-21,2026-05-18,15150.0,0
ORAC,2025,2026-06-08,-20,2026-05-19,15600.0,3521
ORAC,2025,2026-06-08,-19,2026-05-20,16000.0,2371
ORAC,2025,2026-06-08,-18,2026-05-21,15505.0,2842
ORAC,2025,2026-06-08,-17,2026-05-22,15650.0,3511
ORAC,2025,2026-06-08,-16,2026-05-23,15550.0,5614
ORAC,2025,2026-06-08,-15,2026-05-24,15550.0,5614
ORAC,2025,2026-06-08,-14,2026-05-25,15550.0,5614
ORAC,2025,2026-06-08,-13,2026-05-26,15700.0,348
ORAC,2025,2026-06-08,-12,2026-05-27,15700.0,348
ORAC,2025,2026-06-08,-11,2026-05-28,15700.0,0
ORAC,2025,2026-06-08,-10,2026-05-29,16000.0,0
ORAC,2025,2026-06-08,-9,2026-05-30,16000.0,5331
ORAC,2025,2026-06-08,-8,2026-05-31,16000.0,5331
ORAC,2025,2026-06-08,-7,2026-06-01,16000.0,778
ORAC,2025,2026-06-08,-6,2026-06-02,16000.0,403
ORAC,2025,2026-06-08,-5,2026-06-03,,
ORAC,2025,2026-06-08,-4,2026-06-04,16975.0,1662
ORAC,2025,2026-06-08,-3,2026-06-05,16975.0,1662
ORAC,2025,2026-06-08,-2,2026-06-06,16605.0,1408
ORAC,2025,2026-06-08,-1,2026-06-07,16605.0,1408
ORAC,2025,2026-06-08,0,2026-06-08,16275.0,554
ORAC,2025,2026-06-08,1,2026-06-09,16000.0,2807
ORAC,2025,2026-06-08,2,2026-06-10,15950.0,0
ORAC,2025,2026-06-08,3,2026-06-11,15900.0,0
ORAC,2025,2026-06-08,4,2026-06-12,15555.0,0
